date,start_hour,end_hour,energy_level,focus_level
2025-01-01,10,11,3,2.74
2025-01-02,18,20,4,4.83
2025-01-03,22,24,5,5.0
2025-01-04,22,25,3,3.96
2025-01-05,14,17,3,3.07
2025-01-06,20,23,4,4.01
2025-01-07,22,23,5,4.81
2025-01-08,21,22,5,5.0
2025-01-09,16,17,2,2.79
2025-01-10,18,21,4,4.46
2025-01-11,10,12,3,3.49
2025-01-12,10,12,2,1.0
2025-01-13,18,20,4,3.95
2025-01-14,6,9,3,3.86
2025-01-15,14,16,4,4.46
2025-01-16,20,23,3,2.72
2025-01-17,16,19,3,3.35
2025-01-18,14,15,2,1.24
2025-01-19,21,23,4,5.0
2025-01-20,8,10,1,1.0
2025-01-21,20,22,5,5.0
2025-01-22,8,11,1,1.54
2025-01-23,10,13,1,1.52
2025-01-24,14,15,3,2.08
2025-01-25,20,23,4,4.98
2025-01-26,10,11,1,1.58
2025-01-27,6,9,3,2.05
2025-01-28,6,7,2,1.2
2025-01-29,21,22,5,5.0
2025-01-30,18,19,3,3.58
2025-01-31,21,23,3,4.35
2025-02-01,21,22,4,5.0
2025-02-02,10,11,3,2.17
2025-02-03,21,23,3,4.2
2025-02-04,21,22,3,3.08
2025-02-05,10,13,2,1.43
2025-02-06,14,17,2,1.4
2025-02-07,22,25,3,3.81
2025-02-08,20,22,3,4.44
2025-02-09,14,17,3,3.57
2025-02-10,20,22,3,3.04
2025-02-11,20,23,4,5.0
2025-02-12,22,24,3,3.22
2025-02-13,16,17,2,2.58
2025-02-14,8,11,1,1.61
2025-02-15,16,17,2,1.56
2025-02-16,14,15,4,4.44
2025-02-17,6,7,3,2.84
2025-02-18,8,9,3,3.11
2025-02-19,16,18,3,2.88
2025-02-20,21,22,4,5.0
2025-02-21,16,19,3,3.11
2025-02-22,16,19,4,4.98
2025-02-23,16,19,3,2.01
2025-02-24,8,11,1,1.0
2025-02-25,20,23,5,5.0
2025-02-26,21,23,5,5.0
2025-02-27,8,9,2,2.45
2025-02-28,6,7,3,2.69
2025-03-01,6,8,3,2.51
2025-03-02,14,16,2,1.51
2025-03-03,6,7,2,1.36
2025-03-04,21,23,3,2.77
2025-03-05,21,22,3,3.88
2025-03-06,20,21,5,4.76
2025-03-07,16,18,4,3.14
2025-03-08,16,19,4,4.04
2025-03-09,21,23,4,4.28
2025-03-10,21,22,5,4.93
2025-03-11,18,21,2,1.77
2025-03-12,8,11,2,1.01
2025-03-13,6,7,2,2.96
2025-03-14,22,23,4,4.41
2025-03-15,10,12,3,3.39
2025-03-16,8,9,3,3.82
2025-03-17,18,19,2,1.07
2025-03-18,16,18,4,3.62
2025-03-19,21,23,4,5.0
2025-03-20,6,9,2,1.38
2025-03-21,16,18,2,2.81
2025-03-22,16,18,4,4.14
2025-03-23,6,9,2,2.91
2025-03-24,21,24,5,4.62
2025-03-25,10,13,2,1.23
2025-03-26,20,23,4,4.23
2025-03-27,14,16,3,3.51
2025-03-28,10,12,2,2.39
2025-03-29,6,8,2,1.58
2025-03-30,14,17,2,1.56
2025-03-31,18,21,2,1.72
2025-04-01,16,19,4,3.08
2025-04-02,20,21,4,4.72
2025-04-03,21,24,4,4.51
2025-04-04,18,20,2,2.22
2025-04-05,16,18,2,2.95
2025-04-06,6,8,2,1.49
2025-04-07,22,23,3,3.16
2025-04-08,21,23,5,5.0
2025-04-09,20,21,4,4.65
2025-04-10,22,23,5,5.0
2025-04-11,8,9,2,2.73
2025-04-12,21,23,3,4.38
2025-04-13,21,24,3,3.62
2025-04-14,16,17,4,4.65
2025-04-15,22,25,3,2.99
2025-04-16,22,25,5,5.0
2025-04-17,18,19,4,3.78
2025-04-18,16,17,4,4.4
2025-04-19,16,18,2,2.76
2025-04-20,14,15,3,3.86
2025-04-21,6,7,3,2.84
2025-04-22,10,13,3,2.8
2025-04-23,20,22,5,4.79
2025-04-24,10,11,1,1.0
2025-04-25,14,16,4,3.96
2025-04-26,18,21,3,3.17
2025-04-27,14,17,3,2.91
2025-04-28,8,10,1,1.23
2025-04-29,8,11,2,1.68
2025-04-30,18,19,4,3.6
2025-05-01,6,9,2,2.78
2025-05-02,21,24,5,5.0
2025-05-03,18,21,3,3.98
2025-05-04,14,16,4,3.42
2025-05-05,18,19,3,3.0
2025-05-06,20,22,3,3.55
2025-05-07,16,17,4,4.45
2025-05-08,18,19,4,4.59
2025-05-09,6,9,2,1.01
2025-05-10,8,10,2,1.76
2025-05-11,14,15,4,3.8
2025-05-12,21,22,3,4.13
2025-05-13,22,25,5,4.63
2025-05-14,20,23,5,5.0
2025-05-15,21,23,5,5.0
2025-05-16,22,24,4,5.0
2025-05-17,6,9,3,3.39
2025-05-18,10,12,3,2.29
2025-05-19,6,9,3,3.15
2025-05-20,22,23,3,4.21
2025-05-21,18,20,4,3.91
2025-05-22,16,19,4,3.5
2025-05-23,8,11,2,1.4
2025-05-24,18,19,2,1.87
2025-05-25,18,21,4,4.09
2025-05-26,14,15,2,1.69
2025-05-27,20,22,4,4.69
